,Date,City,Confirmed,Recoverd,Deaths,Active
201,04-04-2020,Richland,2,0,0,0
202,04-04-2020,Rock,20,0,1,0
203,04-04-2020,Rusk,1,0,0,0
204,04-04-2020,Sauk,18,0,2,0
205,04-04-2020,Sheboygan,20,0,1,0
206,04-04-2020,St. Croix,7,0,0,0
207,04-04-2020,Trempealeau,1,0,0,0
208,04-04-2020,Unassigned,0,0,4,0
209,04-04-2020,Vilas,3,0,0,0
210,04-04-2020,Walworth,15,0,0,0
211,04-04-2020,Washington,52,0,1,0
212,04-04-2020,Waukesha,141,0,4,0
213,04-04-2020,Waupaca,2,0,1,0
214,04-04-2020,Winnebago,24,0,0,0
215,04-04-2020,Wood,2,0,0,0
216,04-05-2020,Adams,1,0,0,0
217,04-05-2020,Ashland,1,0,0,0
218,04-05-2020,Barron,4,0,0,0
219,04-05-2020,Bayfield,3,0,0,0
220,04-05-2020,Brown,29,0,0,0
221,04-05-2020,Buffalo,2,0,1,0
222,04-05-2020,Calumet,4,0,0,0
223,04-05-2020,Chippewa,16,0,0,0
224,04-05-2020,Clark,6,0,0,0
225,04-05-2020,Columbia,19,0,0,0
226,04-05-2020,Crawford,2,0,0,0
227,04-05-2020,Dane,280,0,9,0
228,04-05-2020,Dodge,14,0,0,0
229,04-05-2020,Door,4,0,0,0
230,04-05-2020,Douglas,7,0,0,0
231,04-05-2020,Dunn,5,0,0,0
232,04-05-2020,Eau Claire,21,0,0,0
233,04-05-2020,Florence,1,0,0,0
234,04-05-2020,Fond du Lac,43,0,2,0
235,04-05-2020,Grant,2,0,0,0
236,04-05-2020,Green,9,0,0,0
237,04-05-2020,Iowa,3,0,0,0
238,04-05-2020,Iron,1,0,1,0
239,04-05-2020,Jackson,3,0,0,0
240,04-05-2020,Jefferson,14,0,0,0
241,04-05-2020,Juneau,5,0,0,0
242,04-05-2020,Kenosha,98,0,1,0
243,04-05-2020,La Crosse,21,0,0,0
244,04-05-2020,Manitowoc,3,0,0,0
245,04-05-2020,Marathon,12,0,0,0
246,04-05-2020,Marinette,2,0,0,0
247,04-05-2020,Marquette,2,0,0,0
248,04-05-2020,Menominee,1,0,0,0
249,04-05-2020,Milwaukee,1190,0,39,0
250,04-05-2020,Monroe,6,0,0,0
251,04-05-2020,Oconto,1,0,0,0
252,04-05-2020,Oneida,3,0,0,0
253,04-05-2020,Outagamie,21,0,1,0
254,04-05-2020,Ozaukee,56,0,6,0
255,04-05-2020,Pepin,0,0,0,0
256,04-05-2020,Pierce,7,0,0,0
257,04-05-2020,Portage,3,0,0,0
258,04-05-2020,Racine,54,0,1,0
259,04-05-2020,Richland,3,0,0,0
260,04-05-2020,Rock,28,0,2,0
261,04-05-2020,Rusk,3,0,0,0
262,04-05-2020,Sauk,18,0,2,0
263,04-05-2020,Shawano,1,0,0,0
264,04-05-2020,Sheboygan,21,0,1,0
265,04-05-2020,St. Croix,7,0,0,0
266,04-05-2020,Trempealeau,1,0,0,0
267,04-05-2020,Unassigned,0,0,0,0
268,04-05-2020,Vilas,4,0,0,0
269,04-05-2020,Walworth,20,0,0,0
270,04-05-2020,Washington,57,0,3,0
271,04-05-2020,Waukesha,154,0,4,0
272,04-05-2020,Waupaca,2,0,1,0
273,04-05-2020,Winnebago,20,0,0,0
274,04-05-2020,Wood,2,0,0,0
275,04-06-2020,Adams,2,0,0,0
276,04-06-2020,Ashland,1,0,0,0
277,04-06-2020,Barron,4,0,0,0
278,04-06-2020,Bayfield,3,0,0,0
279,04-06-2020,Brown,39,0,0,0
280,04-06-2020,Buffalo,2,0,1,0
281,04-06-2020,Calumet,4,0,0,0
282,04-06-2020,Chippewa,16,0,0,0
283,04-06-2020,Clark,7,0,0,0
284,04-06-2020,Columbia,21,0,0,0
285,04-06-2020,Crawford,2,0,0,0
286,04-06-2020,Dane,287,0,9,0
287,04-06-2020,Dodge,15,0,0,0
288,04-06-2020,Door,4,0,0,0
289,04-06-2020,Douglas,7,0,0,0
290,04-06-2020,Dunn,5,0,0,0
291,04-06-2020,Eau Claire,21,0,0,0
292,04-06-2020,Florence,2,0,0,0
293,04-06-2020,Fond du Lac,43,0,2,0
294,04-06-2020,Grant,3,0,0,0
295,04-06-2020,Green,9,0,0,0
296,04-06-2020,Iowa,3,0,0,0
297,04-06-2020,Iron,1,0,1,0
298,04-06-2020,Jackson,4,0,0,0
299,04-06-2020,Jefferson,14,0,0,0
300,04-06-2020,Juneau,5,0,0,0
301,04-06-2020,Kenosha,104,0,1,0
302,04-06-2020,Kewaunee,1,0,0,0
303,04-06-2020,La Crosse,22,0,0,0
304,04-06-2020,Manitowoc,3,0,0,0
305,04-06-2020,Marathon,12,0,0,0
306,04-06-2020,Marinette,3,0,0,0
307,04-06-2020,Marquette,2,0,0,0
308,04-06-2020,Menominee,1,0,0,0
309,04-06-2020,Milwaukee,1256,0,40,0
310,04-06-2020,Monroe,7,0,0,0
311,04-06-2020,Oconto,1,0,0,0
312,04-06-2020,Oneida,3,0,0,0
313,04-06-2020,Outagamie,22,0,1,0
314,04-06-2020,Ozaukee,62,0,6,0
315,04-06-2020,Pepin,0,0,0,0
316,04-06-2020,Pierce,7,0,0,0
317,04-06-2020,Portage,3,0,0,0
318,04-06-2020,Racine,57,0,2,0
319,04-06-2020,Richland,3,0,0,0
320,04-06-2020,Rock,34,0,2,0
321,04-06-2020,Rusk,3,0,0,0
322,04-06-2020,Sauk,18,0,2,0
323,04-06-2020,Shawano,2,0,0,0
324,04-06-2020,Sheboygan,21,0,2,0
325,04-06-2020,St. Croix,7,0,0,0
326,04-06-2020,Trempealeau,1,0,0,0
327,04-06-2020,Unassigned,0,0,0,0
328,04-06-2020,Vilas,4,0,0,0
329,04-06-2020,Walworth,20,0,0,0
330,04-06-2020,Washington,57,0,3,0
331,04-06-2020,Waukesha,160,0,4,0
332,04-06-2020,Waupaca,2,0,1,0
333,04-06-2020,Waushara,1,0,0,0
334,04-06-2020,Winnebago,24,0,1,0
335,04-06-2020,Wood,2,0,0,0
336,04-07-2020,Adams,2,0,0,0
337,04-07-2020,Ashland,1,0,0,0
338,04-07-2020,Barron,4,0,0,0
339,04-07-2020,Bayfield,3,0,0,0
340,04-07-2020,Brown,41,0,0,0
341,04-07-2020,Buffalo,2,0,2,0
342,04-07-2020,Calumet,4,0,0,0
343,04-07-2020,Chippewa,16,0,0,0
344,04-07-2020,Clark,7,0,0,0
345,04-07-2020,Columbia,23,0,0,0
346,04-07-2020,Crawford,2,0,0,0
347,04-07-2020,Dane,289,0,11,0
348,04-07-2020,Dodge,15,0,0,0
349,04-07-2020,Door,7,0,0,0
350,04-07-2020,Douglas,7,0,0,0
351,04-07-2020,Dunn,5,0,0,0
352,04-07-2020,Eau Claire,21,0,0,0
353,04-07-2020,Florence,2,0,0,0
354,04-07-2020,Fond du Lac,44,0,2,0
355,04-07-2020,Grant,3,0,0,0
356,04-07-2020,Green,9,0,0,0
357,04-07-2020,Iowa,4,0,0,0
358,04-07-2020,Iron,1,0,1,0
359,04-07-2020,Jackson,4,0,0,0
360,04-07-2020,Jefferson,15,0,0,0
361,04-07-2020,Juneau,5,0,0,0
362,04-07-2020,Kenosha,112,0,1,0
363,04-07-2020,Kewaunee,1,0,0,0
364,04-07-2020,La Crosse,22,0,0,0
365,04-07-2020,Lafayette,1,0,0,0
366,04-07-2020,Manitowoc,3,0,0,0
367,04-07-2020,Marathon,12,0,0,0
368,04-07-2020,Marinette,3,0,0,0
369,04-07-2020,Marquette,2,0,0,0
370,04-07-2020,Menominee,1,0,0,0
371,04-07-2020,Milwaukee,1323,0,49,0
372,04-07-2020,Monroe,5,0,0,0
373,04-07-2020,Oconto,1,0,0,0
374,04-07-2020,Oneida,5,0,0,0
375,04-07-2020,Outagamie,25,0,1,0
376,04-07-2020,Ozaukee,66,0,7,0
377,04-07-2020,Pepin,0,0,0,0
378,04-07-2020,Pierce,7,0,0,0
379,04-07-2020,Portage,4,0,0,0
380,04-07-2020,Racine,66,0,2,0
381,04-07-2020,Richland,3,0,0,0
382,04-07-2020,Rock,37,0,2,0
383,04-07-2020,Rusk,3,0,0,0
384,04-07-2020,Sauk,20,0,2,0
385,04-07-2020,Shawano,3,0,0,0
386,04-07-2020,Sheboygan,30,0,2,0
387,04-07-2020,St. Croix,7,0,0,0
388,04-07-2020,Trempealeau,1,0,0,0
389,04-07-2020,Unassigned,0,0,0,0
390,04-07-2020,Vilas,4,0,0,0
391,04-07-2020,Walworth,21,0,0,0
392,04-07-2020,Washington,59,0,3,0
393,04-07-2020,Waukesha,166,0,5,0
394,04-07-2020,Waupaca,2,0,1,0
395,04-07-2020,Waushara,1,0,0,0
396,04-07-2020,Winnebago,24,0,1,0
397,04-07-2020,Wood,2,0,0,0
398,04-08-2020,Adams,2,0,0,0
399,04-08-2020,Ashland,1,0,0,0
400,04-08-2020,Barron,4,0,0,0
401,04-08-2020,Bayfield,3,0,0,0
402,04-08-2020,Brown,41,0,0,0
403,04-08-2020,Buffalo,2,0,2,0
404,04-08-2020,Calumet,4,0,0,0
405,04-08-2020,Chippewa,16,0,0,0
406,04-08-2020,Clark,7,0,0,0
407,04-08-2020,Columbia,23,0,1,0
408,04-08-2020,Crawford,2,0,0,0
409,04-08-2020,Dane,303,0,11,0
410,04-08-2020,Dodge,15,0,0,0
411,04-08-2020,Door,7,0,0,0
412,04-08-2020,Douglas,7,0,0,0
413,04-08-2020,Dunn,5,0,0,0
414,04-08-2020,Eau Claire,21,0,0,0
415,04-08-2020,Florence,2,0,0,0
416,04-08-2020,Fond du Lac,44,0,2,0
417,04-08-2020,Grant,3,0,0,0
418,04-08-2020,Green,9,0,0,0
419,04-08-2020,Iowa,4,0,0,0
420,04-08-2020,Iron,1,0,1,0
421,04-08-2020,Jackson,4,0,0,0
422,04-08-2020,Jefferson,15,0,0,0
423,04-08-2020,Juneau,5,0,0,0
424,04-08-2020,Kenosha,127,0,1,0
425,04-08-2020,Kewaunee,1,0,0,0
426,04-08-2020,La Crosse,22,0,0,0
427,04-08-2020,Lafayette,1,0,0,0
428,04-08-2020,Manitowoc,3,0,0,0
429,04-08-2020,Marathon,12,0,0,0
430,04-08-2020,Marinette,3,0,0,0
431,04-08-2020,Marquette,2,0,0,0
432,04-08-2020,Menominee,1,0,0,0
433,04-08-2020,Milwaukee,1416,0,56,0
434,04-08-2020,Monroe,5,0,0,0
435,04-08-2020,Oconto,1,0,0,0
436,04-08-2020,Oneida,5,0,0,0
437,04-08-2020,Outagamie,25,0,1,0
438,04-08-2020,Ozaukee,70,0,7,0
439,04-08-2020,Pepin,0,0,0,0
440,04-08-2020,Pierce,7,0,0,0
441,04-08-2020,Portage,4,0,0,0
442,04-08-2020,Racine,66,0,2,0
443,04-08-2020,Richland,3,0,0,0
444,04-08-2020,Rock,37,0,2,0
445,04-08-2020,Rusk,3,0,0,0
446,04-08-2020,Sauk,20,0,2,0
447,04-08-2020,Shawano,3,0,0,0
448,04-08-2020,Sheboygan,32,0,2,0
449,04-08-2020,St. Croix,7,0,0,0
450,04-08-2020,Trempealeau,1,0,0,0
451,04-08-2020,Unassigned,0,0,0,0
452,04-08-2020,Vilas,4,0,0,0
453,04-08-2020,Walworth,21,0,0,0
454,04-08-2020,Washington,63,0,3,0
455,04-08-2020,Waukesha,166,0,5,0
456,04-08-2020,Waupaca,2,0,1,0
457,04-08-2020,Waushara,1,0,0,0
458,04-08-2020,Winnebago,24,0,1,0
459,04-08-2020,Wood,2,0,0,0
460,04-09-2020,Adams,2,0,0,0
461,04-09-2020,Ashland,1,0,0,0
462,04-09-2020,Barron,5,0,0,0
463,04-09-2020,Bayfield,3,0,0,0
464,04-09-2020,Brown,50,0,0,0
465,04-09-2020,Buffalo,2,0,1,0
466,04-09-2020,Calumet,4,0,0,0
467,04-09-2020,Chippewa,17,0,0,0
468,04-09-2020,Clark,7,0,0,0
469,04-09-2020,Columbia,25,0,1,0
470,04-09-2020,Crawford,2,0,0,0
471,04-09-2020,Dane,307,0,11,0
472,04-09-2020,Dodge,16,0,0,0
473,04-09-2020,Door,8,0,0,0
474,04-09-2020,Douglas,7,0,0,0
475,04-09-2020,Dunn,7,0,0,0
476,04-09-2020,Eau Claire,21,0,0,0
477,04-09-2020,Florence,2,0,0,0
478,04-09-2020,Fond du Lac,49,0,2,0
479,04-09-2020,Grant,4,0,0,0
480,04-09-2020,Green,9,0,0,0
481,04-09-2020,Iowa,4,0,0,0
482,04-09-2020,Iron,1,0,1,0
483,04-09-2020,Jackson,7,0,0,0
484,04-09-2020,Jefferson,19,0,0,0
485,04-09-2020,Juneau,5,0,0,0
486,04-09-2020,Kenosha,135,0,1,0
487,04-09-2020,Kewaunee,1,0,0,0
488,04-09-2020,La Crosse,23,0,0,0
489,04-09-2020,Lafayette,2,0,0,0
490,04-09-2020,Manitowoc,4,0,0,0
491,04-09-2020,Marathon,12,0,0,0
492,04-09-2020,Marinette,3,0,0,0
493,04-09-2020,Marquette,2,0,0,0
494,04-09-2020,Menominee,1,0,0,0
495,04-09-2020,Milwaukee,1484,0,65,0
496,04-09-2020,Monroe,6,0,0,0
497,04-09-2020,Oconto,3,0,0,0
498,04-09-2020,Oneida,5,0,0,0
499,04-09-2020,Outagamie,26,0,2,0
500,04-09-2020,Ozaukee,71,0,8,0
501,04-09-2020,Pepin,0,0,0,0
502,04-09-2020,Pierce,7,0,0,0
503,04-09-2020,Portage,4,0,0,0
504,04-09-2020,Racine,84,0,2,0
505,04-09-2020,Richland,3,0,0,0
506,04-09-2020,Rock,47,0,2,0
507,04-09-2020,Rusk,3,0,0,0
508,04-09-2020,Sauk,21,0,2,0
509,04-09-2020,Sawyer,1,0,0,0
510,04-09-2020,Shawano,4,0,0,0
511,04-09-2020,Sheboygan,31,0,2,0
512,04-09-2020,St. Croix,7,0,0,0
513,04-09-2020,Trempealeau,1,0,0,0
514,04-09-2020,Unassigned,0,0,0,0
515,04-09-2020,Vilas,4,0,0,0
516,04-09-2020,Walworth,28,0,0,0
517,04-09-2020,Washington,63,0,3,0
518,04-09-2020,Waukesha,184,0,6,0
519,04-09-2020,Waupaca,3,0,1,0
520,04-09-2020,Waushara,2,0,0,0
521,04-09-2020,Winnebago,25,0,1,0
522,04-09-2020,Wood,2,0,0,0
523,04-10-2020,Adams,2,0,0,0
524,04-10-2020,Ashland,1,0,0,0
525,04-10-2020,Barron,6,0,0,0
526,04-10-2020,Bayfield,3,0,0,0
527,04-10-2020,Brown,55,0,1,0
528,04-10-2020,Buffalo,2,0,1,0
529,04-10-2020,Calumet,4,0,0,0
530,04-10-2020,Chippewa,18,0,0,0
531,04-10-2020,Clark,7,0,0,0
532,04-10-2020,Columbia,24,0,1,0
533,04-10-2020,Crawford,3,0,0,0
534,04-10-2020,Dane,313,0,12,0
535,04-10-2020,Dodge,18,0,0,0
536,04-10-2020,Door,8,0,0,0
537,04-10-2020,Douglas,7,0,0,0
538,04-10-2020,Dunn,8,0,0,0
539,04-10-2020,Eau Claire,21,0,0,0
540,04-10-2020,Florence,2,0,0,0
541,04-10-2020,Fond du Lac,52,0,2,0
542,04-10-2020,Grant,4,0,1,0
543,04-10-2020,Green,9,0,0,0
544,04-10-2020,Iowa,4,0,0,0
545,04-10-2020,Iron,1,0,1,0
546,04-10-2020,Jackson,10,0,0,0
547,04-10-2020,Jefferson,21,0,0,0
548,04-10-2020,Juneau,5,0,0,0
549,04-10-2020,Kenosha,147,0,1,0
550,04-10-2020,Kewaunee,1,0,0,0
551,04-10-2020,La Crosse,25,0,0,0
552,04-10-2020,Lafayette,2,0,0,0
553,04-10-2020,Manitowoc,3,0,0,0
554,04-10-2020,Marathon,12,0,0,0
555,04-10-2020,Marinette,3,0,0,0
556,04-10-2020,Marquette,2,0,0,0
557,04-10-2020,Menominee,1,0,0,0
558,04-10-2020,Milwaukee,1575,0,77,0
559,04-10-2020,Monroe,8,0,0,0
560,04-10-2020,Oconto,3,0,0,0
561,04-10-2020,Oneida,5,0,0,0
562,04-10-2020,Outagamie,29,0,2,0
563,04-10-2020,Ozaukee,71,0,9,0
564,04-10-2020,Pepin,0,0,0,0
565,04-10-2020,Pierce,7,0,0,0
566,04-10-2020,Polk,1,0,0,0
567,04-10-2020,Portage,4,0,0,0
568,04-10-2020,Racine,100,0,3,0
569,04-10-2020,Richland,4,0,0,0
570,04-10-2020,Rock,51,0,2,0
571,04-10-2020,Rusk,3,0,0,0
572,04-10-2020,Sauk,25,0,2,0
573,04-10-2020,Sawyer,1,0,0,0
574,04-10-2020,Shawano,5,0,0,0
575,04-10-2020,Sheboygan,33,0,2,0
576,04-10-2020,St. Croix,7,0,0,0
577,04-10-2020,Trempealeau,1,0,0,0
578,04-10-2020,Unassigned,0,0,0,0
579,04-10-2020,Vilas,4,0,0,0
580,04-10-2020,Walworth,35,0,0,0
581,04-10-2020,Washington,67,0,3,0
582,04-10-2020,Waukesha,193,0,6,0
583,04-10-2020,Waupaca,3,0,1,0
584,04-10-2020,Waushara,2,0,0,0
585,04-10-2020,Winnebago,25,0,1,0
586,04-10-2020,Wood,2,0,0,0
587,04-11-2020,Adams,2,0,0,0
588,04-11-2020,Ashland,1,0,0,0
589,04-11-2020,Barron,6,0,0,0
590,04-11-2020,Bayfield,3,0,0,0
591,04-11-2020,Brown,60,0,1,0
592,04-11-2020,Buffalo,3,0,1,0
593,04-11-2020,Calumet,4,0,0,0
594,04-11-2020,Chippewa,18,0,0,0
595,04-11-2020,Clark,7,0,0,0
596,04-11-2020,Columbia,24,0,1,0
597,04-11-2020,Crawford,3,0,0,0
598,04-11-2020,Dane,327,0,12,0
599,04-11-2020,Dodge,18,0,0,0
600,04-11-2020,Door,9,0,0,0
601,04-11-2020,Douglas,7,0,0,0
602,04-11-2020,Dunn,9,0,0,0
603,04-11-2020,Eau Claire,21,0,0,0
604,04-11-2020,Florence,2,0,0,0
605,04-11-2020,Fond du Lac,52,0,2,0
606,04-11-2020,Grant,5,0,1,0
607,04-11-2020,Green,9,0,0,0
608,04-11-2020,Iowa,4,0,0,0
609,04-11-2020,Iron,2,0,1,0
610,04-11-2020,Jackson,10,0,0,0
611,04-11-2020,Jefferson,22,0,0,0
612,04-11-2020,Juneau,5,0,0,0
613,04-11-2020,Kenosha,163,0,1,0
614,04-11-2020,Kewaunee,1,0,0,0
615,04-11-2020,La Crosse,25,0,0,0
616,04-11-2020,Lafayette,3,0,0,0
617,04-11-2020,Manitowoc,3,0,0,0
618,04-11-2020,Marathon,13,0,0,0
619,04-11-2020,Marinette,3,0,0,0
620,04-11-2020,Marquette,2,0,0,0
621,04-11-2020,Menominee,1,0,0,0
622,04-11-2020,Milwaukee,1653,0,85,0
623,04-11-2020,Monroe,8,0,0,0
624,04-11-2020,Oconto,3,0,0,0
625,04-11-2020,Oneida,5,0,0,0
626,04-11-2020,Outagamie,29,0,2,0
627,04-11-2020,Ozaukee,72,0,9,0
