,Date,City,Confirmed,Recoverd,Deaths,Active
93,04-02-2020,Grand Traverse,9,0,2,0
94,04-02-2020,Gratiot,5,0,0,0
95,04-02-2020,Hillsdale,24,0,1,0
96,04-02-2020,Houghton,1,0,0,0
97,04-02-2020,Huron,4,0,0,0
98,04-02-2020,Ingham,128,0,1,0
99,04-02-2020,Ionia,5,0,0,0
100,04-02-2020,Iosco,1,0,0,0
101,04-02-2020,Isabella,8,0,1,0
102,04-02-2020,Jackson,67,0,2,0
103,04-02-2020,Kalamazoo,34,0,1,0
104,04-02-2020,Kalkaska,7,0,1,0
105,04-02-2020,Kent,125,0,2,0
106,04-02-2020,Lapeer,21,0,0,0
107,04-02-2020,Leelanau,1,0,0,0
108,04-02-2020,Lenawee,24,0,0,0
109,04-02-2020,Livingston,113,0,2,0
110,04-02-2020,Mackinac,1,0,0,0
111,04-02-2020,Macomb,1332,0,58,0
112,04-02-2020,Manistee,1,0,0,0
113,04-02-2020,Marquette,5,0,0,0
114,04-02-2020,Mecosta,3,0,1,0
115,04-02-2020,Midland,15,0,0,0
116,04-02-2020,Missaukee,1,0,1,0
117,04-02-2020,Monroe,79,0,0,0
118,04-02-2020,Montcalm,10,0,0,0
119,04-02-2020,Muskegon,26,0,2,0
120,04-02-2020,Newaygo,2,0,0,0
121,04-02-2020,Oakland,2183,0,119,0
122,04-02-2020,Oceana,2,0,0,0
123,04-02-2020,Ogemaw,2,0,0,0
124,04-02-2020,Osceola,3,0,0,0
125,04-02-2020,Oscoda,2,0,0,0
126,04-02-2020,Otsego,19,0,0,0
127,04-02-2020,Ottawa,35,0,0,0
128,04-02-2020,Out of MI,48,0,1,0
129,04-02-2020,Roscommon,1,0,0,0
130,04-02-2020,Saginaw,82,0,0,0
131,04-02-2020,Sanilac,8,0,1,0
132,04-02-2020,Schoolcraft,0,0,0,0
133,04-02-2020,Shiawassee,17,0,0,0
134,04-02-2020,St. Clair,53,0,0,0
135,04-02-2020,St. Joseph,8,0,0,0
136,04-02-2020,Tuscola,14,0,2,0
137,04-02-2020,Unassigned,178,0,0,0
138,04-02-2020,Van Buren,12,0,1,0
139,04-02-2020,Washtenaw,438,0,8,0
140,04-02-2020,Wayne,5069,0,194,0
141,04-02-2020,Wexford,3,0,0,0
142,04-03-2020,Allegan,6,0,0,0
143,04-03-2020,Antrim,4,0,0,0
144,04-03-2020,Arenac,2,0,0,0
145,04-03-2020,Barry,5,0,0,0
146,04-03-2020,Bay,18,0,0,0
147,04-03-2020,Berrien,52,0,1,0
148,04-03-2020,Branch,6,0,0,0
149,04-03-2020,Calhoun,31,0,1,0
150,04-03-2020,Cass,6,0,1,0
151,04-03-2020,Charlevoix,5,0,0,0
152,04-03-2020,Cheboygan,6,0,0,0
153,04-03-2020,Chippewa,1,0,0,0
154,04-03-2020,Clare,2,0,0,0
155,04-03-2020,Clinton,49,0,1,0
156,04-03-2020,Crawford,1,0,0,0
157,04-03-2020,Delta,5,0,0,0
158,04-03-2020,Dickinson,1,0,1,0
159,04-03-2020,Eaton,47,0,2,0
160,04-03-2020,Emmet,6,0,2,0
161,04-03-2020,Genesee,422,0,11,0
162,04-03-2020,Gladwin,2,0,0,0
163,04-03-2020,Gogebic,3,0,1,0
164,04-03-2020,Grand Traverse,11,0,2,0
165,04-03-2020,Gratiot,5,0,0,0
166,04-03-2020,Hillsdale,26,0,2,0
167,04-03-2020,Houghton,1,0,0,0
168,04-03-2020,Huron,4,0,0,0
169,04-03-2020,Ingham,152,0,1,0
170,04-03-2020,Ionia,6,0,0,0
171,04-03-2020,Iosco,1,0,0,0
172,04-03-2020,Isabella,9,0,2,0
173,04-03-2020,Jackson,69,0,3,0
174,04-03-2020,Kalamazoo,40,0,1,0
175,04-03-2020,Kalkaska,8,0,1,0
176,04-03-2020,Kent,136,0,2,0
177,04-03-2020,Lapeer,22,0,0,0
178,04-03-2020,Leelanau,1,0,0,0
179,04-03-2020,Lenawee,24,0,0,0
180,04-03-2020,Livingston,121,0,2,0
181,04-03-2020,Luce,1,0,0,0
182,04-03-2020,Mackinac,2,0,0,0
183,04-03-2020,Macomb,1560,0,65,0
184,04-03-2020,Manistee,1,0,0,0
185,04-03-2020,Marquette,7,0,0,0
186,04-03-2020,Mecosta,4,0,1,0
187,04-03-2020,Midland,16,0,0,0
188,04-03-2020,Missaukee,1,0,1,0
189,04-03-2020,Monroe,95,0,0,0
190,04-03-2020,Montcalm,12,0,0,0
191,04-03-2020,Muskegon,30,0,2,0
192,04-03-2020,Newaygo,2,0,0,0
193,04-03-2020,Oakland,2540,0,136,0
194,04-03-2020,Oceana,3,0,0,0
195,04-03-2020,Ogemaw,2,0,0,0
196,04-03-2020,Osceola,3,0,0,0
197,04-03-2020,Oscoda,2,0,0,0
198,04-03-2020,Otsego,20,0,0,0
199,04-03-2020,Ottawa,37,0,0,0
200,04-03-2020,Out of MI,74,0,1,0
201,04-03-2020,Presque Isle,1,0,0,0
202,04-03-2020,Roscommon,2,0,0,0
203,04-03-2020,Saginaw,90,0,0,0
204,04-03-2020,Sanilac,10,0,1,0
205,04-03-2020,Shiawassee,18,0,0,0
206,04-03-2020,St. Clair,66,0,0,0
207,04-03-2020,St. Joseph,10,0,0,0
208,04-03-2020,Tuscola,15,0,2,0
209,04-03-2020,Unassigned,215,0,1,0
210,04-03-2020,Van Buren,12,0,1,0
211,04-03-2020,Washtenaw,477,0,8,0
212,04-03-2020,Wayne,6096,0,223,0
213,04-03-2020,Wexford,4,0,0,0
214,04-04-2020,Allegan,10,0,0,0
215,04-04-2020,Antrim,4,0,0,0
216,04-04-2020,Arenac,3,0,0,0
217,04-04-2020,Barry,5,0,0,0
218,04-04-2020,Bay,24,0,0,0
219,04-04-2020,Berrien,56,0,1,0
220,04-04-2020,Branch,10,0,0,0
221,04-04-2020,Calhoun,34,0,1,0
222,04-04-2020,Cass,6,0,1,0
223,04-04-2020,Charlevoix,7,0,1,0
224,04-04-2020,Cheboygan,7,0,0,0
225,04-04-2020,Chippewa,1,0,0,0
226,04-04-2020,Clare,1,0,0,0
227,04-04-2020,Clinton,54,0,1,0
228,04-04-2020,Crawford,1,0,0,0
229,04-04-2020,Delta,5,0,0,0
230,04-04-2020,Dickinson,1,0,1,0
231,04-04-2020,Eaton,53,0,2,0
232,04-04-2020,Emmet,7,0,2,0
233,04-04-2020,Genesee,464,0,15,0
234,04-04-2020,Gladwin,3,0,0,0
235,04-04-2020,Gogebic,3,0,1,0
236,04-04-2020,Grand Traverse,12,0,3,0
237,04-04-2020,Gratiot,4,0,0,0
238,04-04-2020,Hillsdale,37,0,2,0
239,04-04-2020,Houghton,2,0,0,0
240,04-04-2020,Huron,4,0,0,0
241,04-04-2020,Ingham,168,0,1,0
242,04-04-2020,Ionia,6,0,0,0
243,04-04-2020,Iosco,2,0,1,0
244,04-04-2020,Isabella,10,0,2,0
245,04-04-2020,Jackson,81,0,3,0
246,04-04-2020,Kalamazoo,45,0,3,0
247,04-04-2020,Kalkaska,8,0,1,0
248,04-04-2020,Kent,153,0,2,0
249,04-04-2020,Lapeer,27,0,0,0
250,04-04-2020,Leelanau,1,0,0,0
251,04-04-2020,Lenawee,27,0,0,0
252,04-04-2020,Livingston,129,0,2,0
253,04-04-2020,Luce,1,0,0,0
254,04-04-2020,Mackinac,2,0,0,0
255,04-04-2020,Macomb,1838,0,78,0
256,04-04-2020,Manistee,4,0,0,0
257,04-04-2020,Marquette,11,0,1,0
258,04-04-2020,Mecosta,4,0,1,0
259,04-04-2020,Midland,17,0,0,0
260,04-04-2020,Missaukee,1,0,1,0
261,04-04-2020,Monroe,101,0,0,0
262,04-04-2020,Montcalm,13,0,0,0
263,04-04-2020,Muskegon,31,0,2,0
264,04-04-2020,Newaygo,2,0,0,0
265,04-04-2020,Oakland,2785,0,142,0
266,04-04-2020,Oceana,3,0,0,0
267,04-04-2020,Ogemaw,2,0,0,0
268,04-04-2020,Osceola,4,0,0,0
269,04-04-2020,Oscoda,2,0,0,0
270,04-04-2020,Otsego,22,0,1,0
271,04-04-2020,Ottawa,39,0,0,0
272,04-04-2020,Out of MI,83,0,1,0
273,04-04-2020,Roscommon,2,0,0,0
274,04-04-2020,Saginaw,103,0,0,0
275,04-04-2020,Sanilac,13,0,1,0
276,04-04-2020,Shiawassee,22,0,0,0
277,04-04-2020,St. Clair,85,0,2,0
278,04-04-2020,St. Joseph,9,0,0,0
279,04-04-2020,Tuscola,20,0,2,0
280,04-04-2020,Unassigned,252,0,1,0
281,04-04-2020,Van Buren,12,0,1,0
282,04-04-2020,Washtenaw,501,0,8,0
283,04-04-2020,Wayne,6762,0,252,0
284,04-04-2020,Wexford,4,0,0,0
285,04-05-2020,Allegan,14,0,0,0
286,04-05-2020,Antrim,4,0,0,0
287,04-05-2020,Arenac,3,0,0,0
288,04-05-2020,Barry,6,0,0,0
289,04-05-2020,Bay,30,0,0,0
290,04-05-2020,Benzie,1,0,0,0
291,04-05-2020,Berrien,58,0,1,0
292,04-05-2020,Branch,13,0,1,0
293,04-05-2020,Calhoun,42,0,1,0
294,04-05-2020,Cass,7,0,1,0
295,04-05-2020,Charlevoix,7,0,0,0
296,04-05-2020,Cheboygan,8,0,1,0
297,04-05-2020,Chippewa,2,0,0,0
298,04-05-2020,Clare,1,0,0,0
299,04-05-2020,Clinton,55,0,1,0
300,04-05-2020,Crawford,1,0,0,0
301,04-05-2020,Delta,7,0,0,0
302,04-05-2020,Dickinson,1,0,1,0
303,04-05-2020,Eaton,55,0,2,0
304,04-05-2020,Emmet,13,0,2,0
305,04-05-2020,Genesee,504,0,18,0
306,04-05-2020,Gladwin,4,0,0,0
307,04-05-2020,Gogebic,3,0,1,0
308,04-05-2020,Grand Traverse,12,0,3,0
309,04-05-2020,Gratiot,4,0,0,0
310,04-05-2020,Hillsdale,44,0,3,0
311,04-05-2020,Houghton,1,0,0,0
312,04-05-2020,Huron,4,0,0,0
313,04-05-2020,Ingham,172,0,2,0
314,04-05-2020,Ionia,8,0,0,0
315,04-05-2020,Iosco,3,0,1,0
316,04-05-2020,Isabella,12,0,2,0
317,04-05-2020,Jackson,90,0,3,0
318,04-05-2020,Kalamazoo,53,0,3,0
319,04-05-2020,Kalkaska,8,0,2,0
320,04-05-2020,Kent,165,0,3,0
321,04-05-2020,Lapeer,45,0,0,0
322,04-05-2020,Leelanau,1,0,0,0
323,04-05-2020,Lenawee,31,0,0,0
324,04-05-2020,Livingston,135,0,2,0
325,04-05-2020,Luce,1,0,0,0
326,04-05-2020,Mackinac,2,0,0,0
327,04-05-2020,Macomb,2003,0,83,0
328,04-05-2020,Manistee,4,0,0,0
329,04-05-2020,Marquette,14,0,1,0
330,04-05-2020,Mecosta,6,0,1,0
331,04-05-2020,Midland,18,0,0,0
332,04-05-2020,Missaukee,1,0,1,0
333,04-05-2020,Monroe,108,0,0,0
334,04-05-2020,Montcalm,14,0,0,0
335,04-05-2020,Muskegon,31,0,4,0
336,04-05-2020,Newaygo,2,0,0,0
337,04-05-2020,Oakland,3035,0,163,0
338,04-05-2020,Oceana,3,0,0,0
339,04-05-2020,Ogemaw,3,0,0,0
340,04-05-2020,Ontonagon,1,0,0,0
341,04-05-2020,Osceola,3,0,0,0
342,04-05-2020,Oscoda,2,0,0,0
343,04-05-2020,Otsego,24,0,1,0
344,04-05-2020,Ottawa,44,0,0,0
345,04-05-2020,Out of MI,83,0,1,0
346,04-05-2020,Presque Isle,0,0,0,0
347,04-05-2020,Roscommon,5,0,0,0
348,04-05-2020,Saginaw,118,0,0,0
349,04-05-2020,Sanilac,13,0,1,0
350,04-05-2020,Schoolcraft,0,0,0,0
351,04-05-2020,Shiawassee,23,0,0,0
352,04-05-2020,St. Clair,94,0,2,0
353,04-05-2020,St. Joseph,10,0,0,0
354,04-05-2020,Tuscola,22,0,2,0
355,04-05-2020,Unassigned,349,0,1,0
356,04-05-2020,Van Buren,14,0,1,0
357,04-05-2020,Washtenaw,518,0,8,0
358,04-05-2020,Wayne,7518,0,293,0
359,04-05-2020,Wexford,5,0,0,0
360,04-06-2020,Allegan,15,0,0,0
361,04-06-2020,Antrim,5,0,0,0
362,04-06-2020,Arenac,3,0,0,0
363,04-06-2020,Barry,7,0,0,0
364,04-06-2020,Bay,30,0,0,0
365,04-06-2020,Benzie,0,0,0,0
366,04-06-2020,Berrien,60,0,1,0
367,04-06-2020,Branch,15,0,1,0
368,04-06-2020,Calhoun,41,0,1,0
369,04-06-2020,Cass,7,0,1,0
370,04-06-2020,Charlevoix,8,0,0,0
371,04-06-2020,Cheboygan,8,0,1,0
372,04-06-2020,Chippewa,1,0,0,0
373,04-06-2020,Clare,3,0,0,0
374,04-06-2020,Clinton,56,0,1,0
375,04-06-2020,Crawford,2,0,0,0
376,04-06-2020,Delta,7,0,0,0
377,04-06-2020,Dickinson,2,0,1,0
378,04-06-2020,Eaton,57,0,2,0
379,04-06-2020,Emmet,13,0,2,0
380,04-06-2020,Genesee,568,0,26,0
381,04-06-2020,Gladwin,4,0,0,0
382,04-06-2020,Gogebic,3,0,1,0
383,04-06-2020,Grand Traverse,14,0,3,0
384,04-06-2020,Gratiot,5,0,0,0
385,04-06-2020,Hillsdale,46,0,3,0
386,04-06-2020,Houghton,1,0,0,0
387,04-06-2020,Huron,4,0,0,0
388,04-06-2020,Ingham,178,0,1,0
389,04-06-2020,Ionia,8,0,0,0
390,04-06-2020,Iosco,3,0,1,0
391,04-06-2020,Isabella,16,0,2,0
392,04-06-2020,Jackson,103,0,4,0
393,04-06-2020,Kalamazoo,58,0,3,0
394,04-06-2020,Kalkaska,8,0,2,0
395,04-06-2020,Kent,177,0,5,0
396,04-06-2020,Lapeer,49,0,0,0
397,04-06-2020,Leelanau,2,0,0,0
398,04-06-2020,Lenawee,32,0,0,0
399,04-06-2020,Livingston,143,0,2,0
400,04-06-2020,Luce,1,0,0,0
401,04-06-2020,Mackinac,2,0,0,0
402,04-06-2020,Macomb,2159,0,100,0
403,04-06-2020,Manistee,6,0,0,0
404,04-06-2020,Marquette,15,0,2,0
405,04-06-2020,Mecosta,6,0,1,0
406,04-06-2020,Midland,22,0,0,0
407,04-06-2020,Missaukee,1,0,1,0
408,04-06-2020,Monroe,117,0,0,0
409,04-06-2020,Montcalm,15,0,0,0
410,04-06-2020,Muskegon,33,0,4,0
411,04-06-2020,Newaygo,2,0,0,0
412,04-06-2020,Oakland,3380,0,185,0
413,04-06-2020,Oceana,3,0,0,0
414,04-06-2020,Ogemaw,3,0,0,0
415,04-06-2020,Ontonagon,1,0,0,0
416,04-06-2020,Osceola,3,0,0,0
417,04-06-2020,Oscoda,2,0,0,0
418,04-06-2020,Otsego,26,0,2,0
419,04-06-2020,Ottawa,44,0,0,0
420,04-06-2020,Out of MI,91,0,1,0
421,04-06-2020,Presque Isle,1,0,0,0
422,04-06-2020,Roscommon,5,0,0,0
423,04-06-2020,Saginaw,139,0,2,0
424,04-06-2020,Sanilac,14,0,2,0
425,04-06-2020,Schoolcraft,0,0,0,0
426,04-06-2020,Shiawassee,24,0,0,0
427,04-06-2020,St. Clair,110,0,3,0
428,04-06-2020,St. Joseph,11,0,0,0
429,04-06-2020,Tuscola,22,0,2,0
430,04-06-2020,Unassigned,371,0,1,0
431,04-06-2020,Van Buren,16,0,1,0
432,04-06-2020,Washtenaw,539,0,10,0
433,04-06-2020,Wayne,8270,0,346,0
434,04-06-2020,Wexford,5,0,0,0
435,04-07-2020,Allegan,18,0,0,0
436,04-07-2020,Antrim,6,0,0,0
437,04-07-2020,Arenac,3,0,0,0
438,04-07-2020,Barry,7,0,0,0
439,04-07-2020,Bay,31,0,0,0
440,04-07-2020,Benzie,0,0,0,0
441,04-07-2020,Berrien,64,0,2,0
442,04-07-2020,Branch,16,0,1,0
443,04-07-2020,Calhoun,43,0,1,0
444,04-07-2020,Cass,9,0,1,0
445,04-07-2020,Charlevoix,8,0,0,0
446,04-07-2020,Cheboygan,10,0,1,0
447,04-07-2020,Chippewa,1,0,0,0
448,04-07-2020,Clare,2,0,0,0
449,04-07-2020,Clinton,73,0,1,0
450,04-07-2020,Crawford,5,0,1,0
451,04-07-2020,Delta,7,0,0,0
452,04-07-2020,Dickinson,2,0,1,0
453,04-07-2020,Eaton,61,0,2,0
454,04-07-2020,Emmet,14,0,2,0
455,04-07-2020,Genesee,638,0,33,0
456,04-07-2020,Gladwin,4,0,0,0
457,04-07-2020,Gogebic,3,0,1,0
458,04-07-2020,Grand Traverse,15,0,3,0
459,04-07-2020,Gratiot,6,0,0,0
460,04-07-2020,Hillsdale,55,0,4,0
461,04-07-2020,Houghton,1,0,0,0
462,04-07-2020,Huron,4,0,0,0
463,04-07-2020,Ingham,189,0,1,0
464,04-07-2020,Ionia,9,0,1,0
465,04-07-2020,Iosco,4,0,1,0
466,04-07-2020,Isabella,22,0,2,0
467,04-07-2020,Jackson,114,0,4,0
468,04-07-2020,Kalamazoo,64,0,4,0
469,04-07-2020,Kalkaska,10,0,2,0
470,04-07-2020,Kent,187,0,6,0
471,04-07-2020,Lapeer,56,0,3,0
472,04-07-2020,Leelanau,3,0,0,0
473,04-07-2020,Lenawee,32,0,0,0
474,04-07-2020,Livingston,155,0,2,0
475,04-07-2020,Luce,1,0,0,0
476,04-07-2020,Mackinac,3,0,0,0
477,04-07-2020,Macomb,2414,0,121,0
478,04-07-2020,Manistee,9,0,0,0
479,04-07-2020,Marquette,19,0,2,0
480,04-07-2020,Mason,1,0,0,0
481,04-07-2020,Mecosta,8,0,1,0
482,04-07-2020,Midland,22,0,0,0
483,04-07-2020,Missaukee,1,0,1,0
484,04-07-2020,Monroe,129,0,0,0
485,04-07-2020,Montcalm,16,0,1,0
486,04-07-2020,Muskegon,41,0,4,0
487,04-07-2020,Newaygo,3,0,0,0
488,04-07-2020,Oakland,3736,0,205,0
489,04-07-2020,Oceana,3,0,0,0
490,04-07-2020,Ogemaw,3,0,0,0
491,04-07-2020,Ontonagon,0,0,0,0
492,04-07-2020,Osceola,3,0,0,0
493,04-07-2020,Oscoda,2,0,0,0
494,04-07-2020,Otsego,28,0,2,0
495,04-07-2020,Ottawa,52,0,0,0
496,04-07-2020,Out of MI,118,0,1,0
497,04-07-2020,Presque Isle,1,0,0,0
498,04-07-2020,Roscommon,6,0,0,0
499,04-07-2020,Saginaw,153,0,3,0
500,04-07-2020,Sanilac,17,0,2,0
501,04-07-2020,Schoolcraft,0,0,0,0
502,04-07-2020,Shiawassee,24,0,0,0
503,04-07-2020,St. Clair,129,0,3,0
504,04-07-2020,St. Joseph,14,0,0,0
505,04-07-2020,Tuscola,26,0,2,0
506,04-07-2020,Unassigned,409,0,3,0
507,04-07-2020,Van Buren,17,0,1,0
508,04-07-2020,Washtenaw,559,0,11,0
509,04-07-2020,Wayne,9045,0,402,0
510,04-07-2020,Wexford,7,0,0,0
511,04-08-2020,Allegan,18,0,0,0
512,04-08-2020,Antrim,6,0,0,0
513,04-08-2020,Arenac,4,0,0,0
514,04-08-2020,Barry,7,0,0,0
515,04-08-2020,Bay,39,0,0,0
516,04-08-2020,Benzie,0,0,0,0
517,04-08-2020,Berrien,72,0,2,0
518,04-08-2020,Branch,18,0,1,0
519,04-08-2020,Calhoun,51,0,1,0
520,04-08-2020,Cass,9,0,1,0
521,04-08-2020,Charlevoix,8,0,0,0
522,04-08-2020,Cheboygan,10,0,1,0
523,04-08-2020,Chippewa,1,0,0,0
524,04-08-2020,Clare,2,0,0,0
525,04-08-2020,Clinton,82,0,1,0
526,04-08-2020,Crawford,5,0,1,0
527,04-08-2020,Delta,8,0,0,0
528,04-08-2020,Dickinson,2,0,1,0
529,04-08-2020,Eaton,67,0,3,0
530,04-08-2020,Emmet,15,0,2,0
531,04-08-2020,Genesee,713,0,39,0
532,04-08-2020,Gladwin,4,0,0,0
533,04-08-2020,Gogebic,3,0,1,0
534,04-08-2020,Grand Traverse,15,0,3,0
535,04-08-2020,Gratiot,5,0,0,0
536,04-08-2020,Hillsdale,62,0,4,0
537,04-08-2020,Houghton,1,0,0,0
538,04-08-2020,Huron,4,0,0,0
539,04-08-2020,Ingham,205,0,2,0
540,04-08-2020,Ionia,11,0,1,0
541,04-08-2020,Iosco,4,0,1,0
542,04-08-2020,Isabella,22,0,2,0
543,04-08-2020,Jackson,126,0,4,0
544,04-08-2020,Kalamazoo,67,0,6,0
545,04-08-2020,Kalkaska,10,0,2,0
546,04-08-2020,Kent,207,0,8,0
547,04-08-2020,Lapeer,64,0,5,0
548,04-08-2020,Leelanau,4,0,0,0
549,04-08-2020,Lenawee,36,0,0,0
550,04-08-2020,Livingston,174,0,2,0
551,04-08-2020,Luce,1,0,0,0
552,04-08-2020,Mackinac,3,0,0,0
553,04-08-2020,Macomb,2626,0,141,0
554,04-08-2020,Manistee,9,0,0,0
555,04-08-2020,Marquette,18,0,2,0
556,04-08-2020,Mason,1,0,0,0
557,04-08-2020,Mecosta,8,0,1,0
558,04-08-2020,Midland,24,0,1,0
559,04-08-2020,Missaukee,1,0,1,0
560,04-08-2020,Monroe,152,0,0,0
561,04-08-2020,Montcalm,18,0,1,0
562,04-08-2020,Muskegon,42,0,4,0
563,04-08-2020,Newaygo,3,0,0,0
564,04-08-2020,Oakland,4007,0,234,0
565,04-08-2020,Oceana,3,0,1,0
566,04-08-2020,Ogemaw,3,0,0,0
567,04-08-2020,Ontonagon,0,0,0,0
568,04-08-2020,Osceola,3,0,0,0
569,04-08-2020,Oscoda,2,0,0,0
570,04-08-2020,Otsego,29,0,2,0
571,04-08-2020,Ottawa,55,0,0,0
572,04-08-2020,Out of MI,126,0,1,0
573,04-08-2020,Presque Isle,1,0,0,0
574,04-08-2020,Roscommon,6,0,0,0
575,04-08-2020,Saginaw,186,0,6,0
576,04-08-2020,Sanilac,22,0,2,0
577,04-08-2020,Schoolcraft,1,0,0,0
578,04-08-2020,Shiawassee,27,0,0,0
579,04-08-2020,St. Clair,140,0,3,0
580,04-08-2020,St. Joseph,16,0,0,0
581,04-08-2020,Tuscola,27,0,2,0
582,04-08-2020,Unassigned,364,0,3,0
583,04-08-2020,Van Buren,18,0,1,0
584,04-08-2020,Washtenaw,610,0,13,0
585,04-08-2020,Wayne,9626,0,446,0
586,04-08-2020,Wexford,7,0,0,0
587,04-09-2020,Allegan,18,0,0,0
588,04-09-2020,Antrim,6,0,0,0
589,04-09-2020,Arenac,4,0,0,0
590,04-09-2020,Barry,7,0,0,0
591,04-09-2020,Bay,42,0,0,0
592,04-09-2020,Benzie,0,0,0,0
593,04-09-2020,Berrien,80,0,2,0
594,04-09-2020,Branch,24,0,1,0
595,04-09-2020,Calhoun,57,0,1,0
596,04-09-2020,Cass,10,0,1,0
597,04-09-2020,Charlevoix,9,0,0,0
598,04-09-2020,Cheboygan,10,0,1,0
599,04-09-2020,Chippewa,1,0,0,0
600,04-09-2020,Clare,2,0,0,0
601,04-09-2020,Clinton,85,0,1,0
602,04-09-2020,Crawford,5,0,1,0
603,04-09-2020,Delta,9,0,1,0
604,04-09-2020,Dickinson,3,0,1,0
605,04-09-2020,Eaton,69,0,3,0
606,04-09-2020,Emmet,16,0,2,0
607,04-09-2020,Genesee,755,0,48,0
608,04-09-2020,Gladwin,4,0,0,0
609,04-09-2020,Gogebic,3,0,1,0
610,04-09-2020,Grand Traverse,15,0,3,0
611,04-09-2020,Gratiot,6,0,0,0
612,04-09-2020,Hillsdale,64,0,6,0
613,04-09-2020,Houghton,1,0,0,0
614,04-09-2020,Huron,5,0,0,0
615,04-09-2020,Ingham,222,0,3,0
616,04-09-2020,Ionia,13,0,1,0
