,Date,City,Confirmed,Recoverd,Deaths,Active
188,04-02-2020,Emanuel,1,0,0,0
189,04-02-2020,Fannin,6,0,0,0
190,04-02-2020,Fayette,52,0,4,0
191,04-02-2020,Floyd,71,0,2,0
192,04-02-2020,Forsyth,51,0,1,0
193,04-02-2020,Franklin,5,0,0,0
194,04-02-2020,Fulton,712,0,22,0
195,04-02-2020,Gilmer,1,0,0,0
196,04-02-2020,Glynn,20,0,0,0
197,04-02-2020,Gordon,20,0,1,0
198,04-02-2020,Grady,2,0,0,0
199,04-02-2020,Greene,8,0,0,0
200,04-02-2020,Gwinnett,282,0,6,0
201,04-02-2020,Habersham,2,0,0,0
202,04-02-2020,Hall,72,0,0,0
203,04-02-2020,Haralson,6,0,0,0
204,04-02-2020,Harris,5,0,0,0
205,04-02-2020,Hart,3,0,0,0
206,04-02-2020,Heard,2,0,1,0
207,04-02-2020,Henry,108,0,2,0
208,04-02-2020,Houston,47,0,5,0
209,04-02-2020,Irwin,5,0,0,0
210,04-02-2020,Jackson,11,0,0,0
211,04-02-2020,Jasper,2,0,0,0
212,04-02-2020,Jeff Davis,0,0,0,0
213,04-02-2020,Jefferson,2,0,0,0
214,04-02-2020,Jenkins,1,0,0,0
215,04-02-2020,Johnson,1,0,0,0
216,04-02-2020,Jones,5,0,0,0
217,04-02-2020,Lamar,7,0,0,0
218,04-02-2020,Lanier,1,0,0,0
219,04-02-2020,Laurens,14,0,0,0
220,04-02-2020,Lee,100,0,7,0
221,04-02-2020,Liberty,7,0,0,0
222,04-02-2020,Lincoln,5,0,0,0
223,04-02-2020,Long,1,0,0,0
224,04-02-2020,Lowndes,25,0,1,0
225,04-02-2020,Lumpkin,7,0,0,0
226,04-02-2020,Macon,2,0,0,0
227,04-02-2020,Madison,4,0,1,0
228,04-02-2020,McDuffie,4,0,1,0
229,04-02-2020,McIntosh,1,0,0,0
230,04-02-2020,Meriwether,9,0,0,0
231,04-02-2020,Miller,4,0,0,0
232,04-02-2020,Mitchell,39,0,1,0
233,04-02-2020,Monroe,6,0,0,0
234,04-02-2020,Morgan,2,0,0,0
235,04-02-2020,Murray,6,0,0,0
236,04-02-2020,Muscogee,25,0,0,0
237,04-02-2020,Newton,36,0,0,0
238,04-02-2020,Oconee,18,0,0,0
239,04-02-2020,Oglethorpe,1,0,1,0
240,04-02-2020,Paulding,33,0,0,0
241,04-02-2020,Peach,7,0,1,0
242,04-02-2020,Pickens,8,0,1,0
243,04-02-2020,Pierce,10,0,0,0
244,04-02-2020,Pike,2,0,0,0
245,04-02-2020,Polk,16,0,0,0
246,04-02-2020,Pulaski,4,0,0,0
247,04-02-2020,Putnam,2,0,0,0
248,04-02-2020,Rabun,2,0,0,0
249,04-02-2020,Randolph,4,0,0,0
250,04-02-2020,Richmond,41,0,1,0
251,04-02-2020,Rockdale,54,0,2,0
252,04-02-2020,Schley,3,0,0,0
253,04-02-2020,Screven,2,0,0,0
254,04-02-2020,Seminole,6,0,0,0
255,04-02-2020,Spalding,18,0,1,0
256,04-02-2020,Stephens,5,0,0,0
257,04-02-2020,Stewart,1,0,0,0
258,04-02-2020,Sumter,45,0,3,0
259,04-02-2020,Talbot,1,0,0,0
260,04-02-2020,Tattnall,2,0,0,0
261,04-02-2020,Taylor,2,0,0,0
262,04-02-2020,Terrell,46,0,2,0
263,04-02-2020,Thomas,15,0,0,0
264,04-02-2020,Tift,28,0,0,0
265,04-02-2020,Toombs,4,0,0,0
266,04-02-2020,Troup,20,0,1,0
267,04-02-2020,Turner,5,0,0,0
268,04-02-2020,Twiggs,2,0,0,0
269,04-02-2020,Unassigned,778,0,1,0
270,04-02-2020,Union,1,0,0,0
271,04-02-2020,Upson,6,0,0,0
272,04-02-2020,Walker,2,0,0,0
273,04-02-2020,Walton,14,0,0,0
274,04-02-2020,Ware,14,0,2,0
275,04-02-2020,Warren,4,0,0,0
276,04-02-2020,Washington,4,0,0,0
277,04-02-2020,Webster,1,0,0,0
278,04-02-2020,Wheeler,1,0,0,0
279,04-02-2020,White,3,0,0,0
280,04-02-2020,Whitfield,15,0,1,0
281,04-02-2020,Wilcox,1,0,0,0
282,04-02-2020,Wilkes,2,0,0,0
283,04-02-2020,Wilkinson,1,0,0,0
284,04-02-2020,Worth,28,0,1,0
285,04-03-2020,Appling,3,0,0,0
286,04-03-2020,Bacon,6,0,0,0
287,04-03-2020,Baker,4,0,1,0
288,04-03-2020,Baldwin,10,0,1,0
289,04-03-2020,Banks,3,0,0,0
290,04-03-2020,Barrow,21,0,2,0
291,04-03-2020,Bartow,154,0,3,0
292,04-03-2020,Ben Hill,3,0,0,0
293,04-03-2020,Berrien,3,0,0,0
294,04-03-2020,Bibb,32,0,1,0
295,04-03-2020,Bleckley,1,0,0,0
296,04-03-2020,Brooks,5,0,0,0
297,04-03-2020,Bryan,12,0,1,0
298,04-03-2020,Bulloch,5,0,0,0
299,04-03-2020,Burke,8,0,0,0
300,04-03-2020,Butts,9,0,0,0
301,04-03-2020,Calhoun,10,0,1,0
302,04-03-2020,Camden,6,0,0,0
303,04-03-2020,Candler,1,0,0,0
304,04-03-2020,Carroll,143,0,2,0
305,04-03-2020,Catoosa,6,0,0,0
306,04-03-2020,Charlton,1,0,0,0
307,04-03-2020,Chatham,58,0,3,0
308,04-03-2020,Chattahoochee,2,0,0,0
309,04-03-2020,Chattooga,3,0,0,0
310,04-03-2020,Cherokee,104,0,5,0
311,04-03-2020,Clarke,57,0,8,0
312,04-03-2020,Clay,7,0,0,0
313,04-03-2020,Clayton,195,0,6,0
314,04-03-2020,Clinch,2,0,0,0
315,04-03-2020,Cobb,381,0,18,0
316,04-03-2020,Coffee,15,0,0,0
317,04-03-2020,Colquitt,34,0,2,0
318,04-03-2020,Columbia,32,0,0,0
319,04-03-2020,Cook,1,0,0,0
320,04-03-2020,Coweta,53,0,2,0
321,04-03-2020,Crisp,23,0,0,0
322,04-03-2020,Dade,1,0,1,0
323,04-03-2020,Dawson,13,0,0,0
324,04-03-2020,DeKalb,448,0,8,0
325,04-03-2020,Decatur,12,0,0,0
326,04-03-2020,Dodge,5,0,0,0
327,04-03-2020,Dooly,12,0,0,0
328,04-03-2020,Dougherty,560,0,30,0
329,04-03-2020,Douglas,71,0,4,0
330,04-03-2020,Early,48,0,1,0
331,04-03-2020,Effingham,6,0,0,0
332,04-03-2020,Elbert,1,0,0,0
333,04-03-2020,Emanuel,1,0,0,0
334,04-03-2020,Fannin,8,0,0,0
335,04-03-2020,Fayette,58,0,4,0
336,04-03-2020,Floyd,77,0,2,0
337,04-03-2020,Forsyth,60,0,1,0
338,04-03-2020,Franklin,5,0,0,0
339,04-03-2020,Fulton,882,0,23,0
340,04-03-2020,Gilmer,1,0,0,0
341,04-03-2020,Glynn,23,0,0,0
342,04-03-2020,Gordon,21,0,2,0
343,04-03-2020,Grady,3,0,0,0
344,04-03-2020,Greene,9,0,0,0
345,04-03-2020,Gwinnett,329,0,8,0
346,04-03-2020,Habersham,2,0,0,0
347,04-03-2020,Hall,79,0,0,0
348,04-03-2020,Haralson,7,0,0,0
349,04-03-2020,Harris,7,0,0,0
350,04-03-2020,Hart,3,0,0,0
351,04-03-2020,Heard,2,0,1,0
352,04-03-2020,Henry,125,0,3,0
353,04-03-2020,Houston,53,0,5,0
354,04-03-2020,Irwin,6,0,0,0
355,04-03-2020,Jackson,12,0,0,0
356,04-03-2020,Jasper,2,0,0,0
357,04-03-2020,Jefferson,2,0,0,0
358,04-03-2020,Jenkins,2,0,0,0
359,04-03-2020,Johnson,1,0,0,0
360,04-03-2020,Jones,6,0,0,0
361,04-03-2020,Lamar,6,0,0,0
362,04-03-2020,Lanier,1,0,0,0
363,04-03-2020,Laurens,15,0,0,0
364,04-03-2020,Lee,115,0,8,0
365,04-03-2020,Liberty,7,0,0,0
366,04-03-2020,Lincoln,5,0,0,0
367,04-03-2020,Long,1,0,0,0
368,04-03-2020,Lowndes,28,0,1,0
369,04-03-2020,Lumpkin,7,0,0,0
370,04-03-2020,Macon,2,0,0,0
371,04-03-2020,Madison,5,0,1,0
372,04-03-2020,Marion,1,0,0,0
373,04-03-2020,McDuffie,5,0,1,0
374,04-03-2020,McIntosh,2,0,0,0
375,04-03-2020,Meriwether,10,0,0,0
376,04-03-2020,Miller,5,0,0,0
377,04-03-2020,Mitchell,43,0,1,0
378,04-03-2020,Monroe,6,0,0,0
379,04-03-2020,Morgan,2,0,0,0
380,04-03-2020,Murray,7,0,0,0
381,04-03-2020,Muscogee,30,0,0,0
382,04-03-2020,Newton,40,0,1,0
383,04-03-2020,Oconee,19,0,0,0
384,04-03-2020,Oglethorpe,1,0,1,0
385,04-03-2020,Paulding,42,0,0,0
386,04-03-2020,Peach,9,0,1,0
387,04-03-2020,Pickens,9,0,1,0
388,04-03-2020,Pierce,14,0,0,0
389,04-03-2020,Pike,3,0,0,0
390,04-03-2020,Polk,16,0,0,0
391,04-03-2020,Pulaski,6,0,0,0
392,04-03-2020,Putnam,2,0,0,0
393,04-03-2020,Quitman,1,0,0,0
394,04-03-2020,Rabun,2,0,0,0
395,04-03-2020,Randolph,8,0,0,0
396,04-03-2020,Richmond,50,0,1,0
397,04-03-2020,Rockdale,63,0,2,0
398,04-03-2020,Schley,4,0,0,0
399,04-03-2020,Screven,2,0,0,0
400,04-03-2020,Seminole,6,0,0,0
401,04-03-2020,Spalding,23,0,1,0
402,04-03-2020,Stephens,5,0,0,0
403,04-03-2020,Stewart,1,0,0,0
404,04-03-2020,Sumter,59,0,3,0
405,04-03-2020,Talbot,2,0,0,0
406,04-03-2020,Tattnall,3,0,0,0
407,04-03-2020,Taylor,2,0,0,0
408,04-03-2020,Telfair,2,0,0,0
409,04-03-2020,Terrell,50,0,2,0
410,04-03-2020,Thomas,17,0,0,0
411,04-03-2020,Tift,30,0,0,0
412,04-03-2020,Toombs,5,0,1,0
413,04-03-2020,Towns,1,0,0,0
414,04-03-2020,Troup,26,0,1,0
415,04-03-2020,Turner,12,0,0,0
416,04-03-2020,Twiggs,2,0,0,0
417,04-03-2020,Unassigned,507,0,4,0
418,04-03-2020,Union,1,0,0,0
419,04-03-2020,Upson,6,0,0,0
420,04-03-2020,Walker,3,0,0,0
421,04-03-2020,Walton,16,0,0,0
422,04-03-2020,Ware,16,0,2,0
423,04-03-2020,Warren,4,0,0,0
424,04-03-2020,Washington,6,0,0,0
425,04-03-2020,Webster,1,0,0,0
426,04-03-2020,Wheeler,1,0,0,0
427,04-03-2020,White,3,0,0,0
428,04-03-2020,Whitfield,15,0,1,0
429,04-03-2020,Wilcox,2,0,0,0
430,04-03-2020,Wilkes,3,0,0,0
431,04-03-2020,Wilkinson,1,0,0,0
432,04-03-2020,Worth,30,0,1,0
433,04-04-2020,Appling,5,0,0,0
434,04-04-2020,Bacon,6,0,0,0
435,04-04-2020,Baker,4,0,1,0
436,04-04-2020,Baldwin,11,0,1,0
437,04-04-2020,Banks,3,0,0,0
438,04-04-2020,Barrow,22,0,2,0
439,04-04-2020,Bartow,160,0,7,0
440,04-04-2020,Ben Hill,4,0,0,0
441,04-04-2020,Berrien,3,0,0,0
442,04-04-2020,Bibb,36,0,1,0
443,04-04-2020,Bleckley,1,0,0,0
444,04-04-2020,Brooks,5,0,0,0
445,04-04-2020,Bryan,15,0,1,0
446,04-04-2020,Bulloch,5,0,0,0
447,04-04-2020,Burke,8,0,0,0
448,04-04-2020,Butts,10,0,0,0
449,04-04-2020,Calhoun,11,0,1,0
450,04-04-2020,Camden,6,0,0,0
451,04-04-2020,Candler,1,0,0,0
452,04-04-2020,Carroll,149,0,2,0
453,04-04-2020,Catoosa,6,0,0,0
454,04-04-2020,Charlton,1,0,0,0
455,04-04-2020,Chatham,64,0,3,0
456,04-04-2020,Chattahoochee,2,0,0,0
457,04-04-2020,Chattooga,3,0,0,0
458,04-04-2020,Cherokee,114,0,5,0
459,04-04-2020,Clarke,60,0,8,0
460,04-04-2020,Clay,7,0,0,0
461,04-04-2020,Clayton,224,0,9,0
462,04-04-2020,Clinch,2,0,0,0
463,04-04-2020,Cobb,428,0,20,0
464,04-04-2020,Coffee,15,0,0,0
465,04-04-2020,Colquitt,46,0,3,0
466,04-04-2020,Columbia,33,0,0,0
467,04-04-2020,Cook,1,0,0,0
468,04-04-2020,Coweta,58,0,2,0
469,04-04-2020,Crisp,25,0,0,0
470,04-04-2020,Dade,1,0,1,0
471,04-04-2020,Dawson,13,0,0,0
472,04-04-2020,DeKalb,500,0,8,0
473,04-04-2020,Decatur,16,0,0,0
474,04-04-2020,Dodge,5,0,0,0
475,04-04-2020,Dooly,15,0,1,0
476,04-04-2020,Dougherty,636,0,30,0
477,04-04-2020,Douglas,80,0,4,0
478,04-04-2020,Early,62,0,1,0
479,04-04-2020,Effingham,7,0,0,0
480,04-04-2020,Elbert,1,0,0,0
481,04-04-2020,Emanuel,1,0,0,0
482,04-04-2020,Fannin,8,0,0,0
483,04-04-2020,Fayette,62,0,4,0
484,04-04-2020,Floyd,79,0,3,0
485,04-04-2020,Forsyth,63,0,1,0
486,04-04-2020,Franklin,5,0,0,0
487,04-04-2020,Fulton,941,0,26,0
488,04-04-2020,Gilmer,1,0,0,0
489,04-04-2020,Glynn,27,0,0,0
490,04-04-2020,Gordon,21,0,2,0
491,04-04-2020,Grady,3,0,0,0
492,04-04-2020,Greene,12,0,0,0
493,04-04-2020,Gwinnett,364,0,8,0
494,04-04-2020,Habersham,2,0,0,0
495,04-04-2020,Hall,84,0,0,0
496,04-04-2020,Haralson,10,0,0,0
497,04-04-2020,Harris,6,0,0,0
498,04-04-2020,Hart,3,0,0,0
499,04-04-2020,Heard,2,0,1,0
500,04-04-2020,Henry,150,0,3,0
501,04-04-2020,Houston,58,0,5,0
502,04-04-2020,Irwin,6,0,0,0
503,04-04-2020,Jackson,13,0,0,0
504,04-04-2020,Jasper,2,0,0,0
505,04-04-2020,Jefferson,2,0,0,0
506,04-04-2020,Jenkins,2,0,0,0
507,04-04-2020,Johnson,1,0,0,0
508,04-04-2020,Jones,6,0,0,0
509,04-04-2020,Lamar,6,0,0,0
510,04-04-2020,Lanier,1,0,0,0
511,04-04-2020,Laurens,15,0,0,0
512,04-04-2020,Lee,128,0,8,0
513,04-04-2020,Liberty,9,0,0,0
514,04-04-2020,Lincoln,5,0,0,0
515,04-04-2020,Long,1,0,0,0
516,04-04-2020,Lowndes,35,0,1,0
517,04-04-2020,Lumpkin,7,0,0,0
518,04-04-2020,Macon,4,0,0,0
519,04-04-2020,Madison,7,0,1,0
520,04-04-2020,Marion,2,0,0,0
521,04-04-2020,McDuffie,5,0,1,0
522,04-04-2020,McIntosh,2,0,0,0
523,04-04-2020,Meriwether,10,0,0,0
524,04-04-2020,Miller,10,0,0,0
525,04-04-2020,Mitchell,52,0,1,0
526,04-04-2020,Monroe,7,0,0,0
527,04-04-2020,Morgan,2,0,0,0
528,04-04-2020,Murray,9,0,0,0
529,04-04-2020,Muscogee,33,0,0,0
530,04-04-2020,Newton,43,0,1,0
531,04-04-2020,Oconee,22,0,0,0
532,04-04-2020,Oglethorpe,1,0,1,0
533,04-04-2020,Paulding,48,0,0,0
534,04-04-2020,Peach,10,0,1,0
535,04-04-2020,Pickens,9,0,1,0
536,04-04-2020,Pierce,16,0,0,0
537,04-04-2020,Pike,4,0,0,0
538,04-04-2020,Polk,18,0,0,0
539,04-04-2020,Pulaski,7,0,0,0
540,04-04-2020,Putnam,2,0,0,0
541,04-04-2020,Quitman,1,0,0,0
542,04-04-2020,Rabun,2,0,0,0
543,04-04-2020,Randolph,16,0,0,0
544,04-04-2020,Richmond,51,0,1,0
545,04-04-2020,Rockdale,70,0,2,0
546,04-04-2020,Schley,6,0,0,0
547,04-04-2020,Screven,2,0,0,0
548,04-04-2020,Seminole,8,0,0,0
549,04-04-2020,Spalding,24,0,1,0
550,04-04-2020,Stephens,5,0,0,0
551,04-04-2020,Stewart,1,0,0,0
552,04-04-2020,Sumter,80,0,4,0
553,04-04-2020,Talbot,3,0,0,0
554,04-04-2020,Tattnall,3,0,0,0
555,04-04-2020,Taylor,2,0,0,0
556,04-04-2020,Telfair,3,0,0,0
557,04-04-2020,Terrell,52,0,2,0
558,04-04-2020,Thomas,26,0,0,0
559,04-04-2020,Tift,34,0,0,0
560,04-04-2020,Toombs,5,0,1,0
561,04-04-2020,Towns,1,0,0,0
562,04-04-2020,Troup,32,0,1,0
563,04-04-2020,Turner,12,0,0,0
564,04-04-2020,Twiggs,2,0,0,0
565,04-04-2020,Unassigned,245,0,4,0
566,04-04-2020,Union,1,0,0,0
567,04-04-2020,Upson,10,0,0,0
568,04-04-2020,Walker,3,0,0,0
569,04-04-2020,Walton,16,0,0,0
570,04-04-2020,Ware,18,0,3,0
571,04-04-2020,Warren,4,0,0,0
572,04-04-2020,Washington,5,0,0,0
573,04-04-2020,Webster,1,0,0,0
574,04-04-2020,Wheeler,1,0,0,0
575,04-04-2020,White,3,0,0,0
576,04-04-2020,Whitfield,16,0,1,0
577,04-04-2020,Wilcox,2,0,0,0
578,04-04-2020,Wilkes,3,0,0,0
579,04-04-2020,Wilkinson,2,0,0,0
580,04-04-2020,Worth,35,0,1,0
581,04-05-2020,Appling,5,0,0,0
582,04-05-2020,Bacon,6,0,0,0
583,04-05-2020,Baker,5,0,1,0
584,04-05-2020,Baldwin,14,0,1,0
585,04-05-2020,Banks,3,0,0,0
586,04-05-2020,Barrow,25,0,2,0
587,04-05-2020,Bartow,160,0,7,0
588,04-05-2020,Ben Hill,4,0,0,0
589,04-05-2020,Berrien,3,0,0,0
590,04-05-2020,Bibb,40,0,1,0
591,04-05-2020,Bleckley,1,0,0,0
592,04-05-2020,Brooks,6,0,0,0
593,04-05-2020,Bryan,16,0,1,0
594,04-05-2020,Bulloch,5,0,0,0
595,04-05-2020,Burke,9,0,0,0
596,04-05-2020,Butts,11,0,0,0
597,04-05-2020,Calhoun,15,0,1,0
598,04-05-2020,Camden,9,0,0,0
599,04-05-2020,Candler,2,0,0,0
600,04-05-2020,Carroll,158,0,2,0
601,04-05-2020,Catoosa,6,0,0,0
602,04-05-2020,Charlton,2,0,0,0
603,04-05-2020,Chatham,83,0,3,0
604,04-05-2020,Chattahoochee,2,0,0,0
605,04-05-2020,Chattooga,3,0,0,0
606,04-05-2020,Cherokee,122,0,5,0
607,04-05-2020,Clarke,62,0,8,0
608,04-05-2020,Clay,7,0,0,0
609,04-05-2020,Clayton,238,0,9,0
610,04-05-2020,Clinch,2,0,0,0
611,04-05-2020,Cobb,456,0,23,0
612,04-05-2020,Coffee,15,0,0,0
613,04-05-2020,Colquitt,50,0,3,0
614,04-05-2020,Columbia,36,0,0,0
615,04-05-2020,Cook,1,0,0,0
616,04-05-2020,Coweta,67,0,2,0
617,04-05-2020,Crawford,1,0,0,0
618,04-05-2020,Crisp,28,0,0,0
619,04-05-2020,Dade,1,0,1,0
620,04-05-2020,Dawson,16,0,0,0
621,04-05-2020,DeKalb,543,0,9,0
622,04-05-2020,Decatur,17,0,0,0
623,04-05-2020,Dodge,5,0,0,0
624,04-05-2020,Dooly,15,0,1,0
625,04-05-2020,Dougherty,686,0,30,0
626,04-05-2020,Douglas,86,0,5,0
627,04-05-2020,Early,64,0,1,0
628,04-05-2020,Effingham,9,0,0,0
629,04-05-2020,Elbert,1,0,0,0
630,04-05-2020,Emanuel,1,0,0,0
631,04-05-2020,Fannin,8,0,0,0
632,04-05-2020,Fayette,67,0,4,0
633,04-05-2020,Floyd,80,0,3,0
