,Date,City,Confirmed,Recoverd,Deaths,Active
232,04-04-2020,Madison,141,0,1,0
233,04-04-2020,Marengo,7,0,0,0
234,04-04-2020,Marion,21,0,2,0
235,04-04-2020,Marshall,17,0,0,0
236,04-04-2020,Mobile,120,0,5,0
237,04-04-2020,Monroe,6,0,0,0
238,04-04-2020,Montgomery,63,0,1,0
239,04-04-2020,Morgan,24,0,0,0
240,04-04-2020,Pickens,12,0,0,0
241,04-04-2020,Pike,9,0,0,0
242,04-04-2020,Randolph,10,0,1,0
243,04-04-2020,Russell,7,0,0,0
244,04-04-2020,Shelby,139,0,5,0
245,04-04-2020,St. Clair,32,0,0,0
246,04-04-2020,Sumter,6,0,0,0
247,04-04-2020,Talladega,17,0,0,0
248,04-04-2020,Tallapoosa,21,0,1,0
249,04-04-2020,Tuscaloosa,44,0,0,0
250,04-04-2020,Walker,47,0,0,0
251,04-04-2020,Washington,5,0,1,0
252,04-04-2020,Wilcox,11,0,0,0
253,04-04-2020,Winston,3,0,0,0
254,04-05-2020,Autauga,12,0,0,0
255,04-05-2020,Baldwin,39,0,1,0
256,04-05-2020,Barbour,3,0,0,0
257,04-05-2020,Bibb,7,0,0,0
258,04-05-2020,Blount,13,0,0,0
259,04-05-2020,Bullock,2,0,0,0
260,04-05-2020,Butler,1,0,0,0
261,04-05-2020,Calhoun,26,0,0,0
262,04-05-2020,Chambers,94,0,6,0
263,04-05-2020,Cherokee,5,0,0,0
264,04-05-2020,Chilton,18,0,0,0
265,04-05-2020,Choctaw,6,0,0,0
266,04-05-2020,Clarke,9,0,0,0
267,04-05-2020,Clay,9,0,0,0
268,04-05-2020,Cleburne,7,0,0,0
269,04-05-2020,Coffee,8,0,0,0
270,04-05-2020,Colbert,7,0,0,0
271,04-05-2020,Conecuh,1,0,0,0
272,04-05-2020,Coosa,6,0,0,0
273,04-05-2020,Covington,5,0,0,0
274,04-05-2020,Crenshaw,2,0,0,0
275,04-05-2020,Cullman,15,0,1,0
276,04-05-2020,Dale,2,0,0,0
277,04-05-2020,Dallas,7,0,0,0
278,04-05-2020,DeKalb,14,0,0,0
279,04-05-2020,Elmore,19,0,0,0
280,04-05-2020,Escambia,2,0,0,0
281,04-05-2020,Etowah,36,0,3,0
282,04-05-2020,Fayette,2,0,0,0
283,04-05-2020,Franklin,8,0,0,0
284,04-05-2020,Greene,4,0,0,0
285,04-05-2020,Hale,3,0,0,0
286,04-05-2020,Henry,3,0,0,0
287,04-05-2020,Houston,22,0,1,0
288,04-05-2020,Jackson,16,0,1,0
289,04-05-2020,Jefferson,420,0,9,0
290,04-05-2020,Lamar,3,0,0,0
291,04-05-2020,Lauderdale,16,0,2,0
292,04-05-2020,Lawrence,8,0,0,0
293,04-05-2020,Lee,118,0,3,0
294,04-05-2020,Limestone,29,0,0,0
295,04-05-2020,Lowndes,4,0,0,0
296,04-05-2020,Macon,6,0,0,0
297,04-05-2020,Madison,149,0,1,0
298,04-05-2020,Marengo,12,0,0,0
299,04-05-2020,Marion,22,0,2,0
300,04-05-2020,Marshall,27,0,0,0
301,04-05-2020,Mobile,127,0,6,0
302,04-05-2020,Monroe,6,0,0,0
303,04-05-2020,Montgomery,69,0,1,0
304,04-05-2020,Morgan,28,0,0,0
305,04-05-2020,Perry,1,0,0,0
306,04-05-2020,Pickens,12,0,0,0
307,04-05-2020,Pike,13,0,0,0
308,04-05-2020,Randolph,10,0,1,0
309,04-05-2020,Russell,10,0,0,0
310,04-05-2020,Shelby,156,0,5,0
311,04-05-2020,St. Clair,35,0,0,0
312,04-05-2020,Sumter,7,0,0,0
313,04-05-2020,Talladega,21,0,0,0
314,04-05-2020,Tallapoosa,30,0,1,0
315,04-05-2020,Tuscaloosa,63,0,0,0
316,04-05-2020,Walker,50,0,0,0
317,04-05-2020,Washington,5,0,1,0
318,04-05-2020,Wilcox,12,0,0,0
319,04-05-2020,Winston,3,0,0,0
320,04-06-2020,Autauga,12,0,0,0
321,04-06-2020,Baldwin,43,0,1,0
322,04-06-2020,Barbour,4,0,0,0
323,04-06-2020,Bibb,7,0,0,0
324,04-06-2020,Blount,13,0,0,0
325,04-06-2020,Bullock,2,0,0,0
326,04-06-2020,Butler,1,0,0,0
327,04-06-2020,Calhoun,40,0,0,0
328,04-06-2020,Chambers,102,0,7,0
329,04-06-2020,Cherokee,5,0,0,0
330,04-06-2020,Chilton,20,0,0,0
331,04-06-2020,Choctaw,8,0,0,0
332,04-06-2020,Clarke,9,0,0,0
333,04-06-2020,Clay,9,0,0,0
334,04-06-2020,Cleburne,9,0,0,0
335,04-06-2020,Coffee,9,0,0,0
336,04-06-2020,Colbert,8,0,0,0
337,04-06-2020,Conecuh,1,0,0,0
338,04-06-2020,Coosa,7,0,0,0
339,04-06-2020,Covington,6,0,0,0
340,04-06-2020,Crenshaw,2,0,0,0
341,04-06-2020,Cullman,20,0,1,0
342,04-06-2020,Dale,5,0,0,0
343,04-06-2020,Dallas,7,0,0,0
344,04-06-2020,DeKalb,14,0,0,0
345,04-06-2020,Elmore,20,0,0,0
346,04-06-2020,Escambia,2,0,0,0
347,04-06-2020,Etowah,42,0,3,0
348,04-06-2020,Fayette,3,0,0,0
349,04-06-2020,Franklin,9,0,0,0
350,04-06-2020,Greene,6,0,0,0
351,04-06-2020,Hale,5,0,0,0
352,04-06-2020,Henry,4,0,0,0
353,04-06-2020,Houston,25,0,1,0
354,04-06-2020,Jackson,19,0,1,0
355,04-06-2020,Jefferson,441,0,10,0
356,04-06-2020,Lamar,5,0,0,0
357,04-06-2020,Lauderdale,16,0,2,0
358,04-06-2020,Lawrence,10,0,0,0
359,04-06-2020,Lee,130,0,3,0
360,04-06-2020,Limestone,30,0,0,0
361,04-06-2020,Lowndes,5,0,0,0
362,04-06-2020,Macon,6,0,0,0
363,04-06-2020,Madison,152,0,2,0
364,04-06-2020,Marengo,12,0,0,0
365,04-06-2020,Marion,22,0,2,0
366,04-06-2020,Marshall,35,0,1,0
367,04-06-2020,Mobile,149,0,6,0
368,04-06-2020,Monroe,6,0,0,0
369,04-06-2020,Montgomery,70,0,1,0
370,04-06-2020,Morgan,30,0,0,0
371,04-06-2020,Perry,1,0,0,0
372,04-06-2020,Pickens,13,0,0,0
373,04-06-2020,Pike,13,0,0,0
374,04-06-2020,Randolph,11,0,1,0
375,04-06-2020,Russell,10,0,0,0
376,04-06-2020,Shelby,162,0,5,0
377,04-06-2020,St. Clair,38,0,0,0
378,04-06-2020,Sumter,9,0,0,0
379,04-06-2020,Talladega,21,0,0,0
380,04-06-2020,Tallapoosa,30,0,1,0
381,04-06-2020,Tuscaloosa,77,0,0,0
382,04-06-2020,Walker,55,0,0,0
383,04-06-2020,Washington,6,0,1,0
384,04-06-2020,Wilcox,13,0,0,0
385,04-06-2020,Winston,3,0,0,0
386,04-07-2020,Autauga,12,0,1,0
387,04-07-2020,Baldwin,47,0,1,0
388,04-07-2020,Barbour,4,0,0,0
389,04-07-2020,Bibb,8,0,0,0
390,04-07-2020,Blount,13,0,0,0
391,04-07-2020,Bullock,2,0,0,0
392,04-07-2020,Butler,2,0,0,0
393,04-07-2020,Calhoun,51,0,0,0
394,04-07-2020,Chambers,112,0,8,0
395,04-07-2020,Cherokee,5,0,0,0
396,04-07-2020,Chilton,21,0,0,0
397,04-07-2020,Choctaw,8,0,0,0
398,04-07-2020,Clarke,10,0,0,0
399,04-07-2020,Clay,9,0,0,0
400,04-07-2020,Cleburne,12,0,0,0
401,04-07-2020,Coffee,9,0,0,0
402,04-07-2020,Colbert,11,0,1,0
403,04-07-2020,Conecuh,1,0,0,0
404,04-07-2020,Coosa,8,0,0,0
405,04-07-2020,Covington,7,0,0,0
406,04-07-2020,Crenshaw,2,0,0,0
407,04-07-2020,Cullman,22,0,1,0
408,04-07-2020,Dale,5,0,0,0
409,04-07-2020,Dallas,7,0,0,0
410,04-07-2020,DeKalb,14,0,0,0
411,04-07-2020,Elmore,22,0,0,0
412,04-07-2020,Escambia,2,0,0,0
413,04-07-2020,Etowah,43,0,4,0
414,04-07-2020,Fayette,3,0,0,0
415,04-07-2020,Franklin,9,0,0,0
416,04-07-2020,Greene,8,0,0,0
417,04-07-2020,Hale,7,0,0,0
418,04-07-2020,Henry,4,0,0,0
419,04-07-2020,Houston,26,0,1,0
420,04-07-2020,Jackson,20,0,1,0
421,04-07-2020,Jefferson,471,0,12,0
422,04-07-2020,Lamar,5,0,0,0
423,04-07-2020,Lauderdale,18,0,2,0
424,04-07-2020,Lawrence,10,0,0,0
425,04-07-2020,Lee,146,0,5,0
426,04-07-2020,Limestone,30,0,0,0
427,04-07-2020,Lowndes,7,0,0,0
428,04-07-2020,Macon,7,0,1,0
429,04-07-2020,Madison,160,0,2,0
430,04-07-2020,Marengo,12,0,1,0
431,04-07-2020,Marion,23,0,3,0
432,04-07-2020,Marshall,41,0,1,0
433,04-07-2020,Mobile,216,0,8,0
434,04-07-2020,Monroe,6,0,1,0
435,04-07-2020,Montgomery,75,0,1,0
436,04-07-2020,Morgan,31,0,0,0
437,04-07-2020,Perry,1,0,0,0
438,04-07-2020,Pickens,14,0,0,0
439,04-07-2020,Pike,13,0,0,0
440,04-07-2020,Randolph,12,0,2,0
441,04-07-2020,Russell,13,0,0,0
442,04-07-2020,Shelby,170,0,5,0
443,04-07-2020,St. Clair,38,0,0,0
444,04-07-2020,Sumter,15,0,0,0
445,04-07-2020,Talladega,22,0,0,0
446,04-07-2020,Tallapoosa,33,0,1,0
447,04-07-2020,Tuscaloosa,83,0,0,0
448,04-07-2020,Walker,66,0,0,0
449,04-07-2020,Washington,7,0,1,0
450,04-07-2020,Wilcox,13,0,0,0
451,04-07-2020,Winston,4,0,0,0
452,04-08-2020,Autauga,12,0,1,0
453,04-08-2020,Baldwin,54,0,1,0
454,04-08-2020,Barbour,4,0,0,0
455,04-08-2020,Bibb,9,0,0,0
456,04-08-2020,Blount,13,0,0,0
457,04-08-2020,Bullock,3,0,0,0
458,04-08-2020,Butler,3,0,0,0
459,04-08-2020,Calhoun,54,0,0,0
460,04-08-2020,Chambers,145,0,8,0
461,04-08-2020,Cherokee,7,0,0,0
462,04-08-2020,Chilton,23,0,0,0
463,04-08-2020,Choctaw,8,0,0,0
464,04-08-2020,Clarke,10,0,0,0
465,04-08-2020,Clay,11,0,0,0
466,04-08-2020,Cleburne,12,0,0,0
467,04-08-2020,Coffee,14,0,0,0
468,04-08-2020,Colbert,12,0,1,0
469,04-08-2020,Conecuh,3,0,0,0
470,04-08-2020,Coosa,8,0,0,0
471,04-08-2020,Covington,11,0,0,0
472,04-08-2020,Crenshaw,2,0,0,0
473,04-08-2020,Cullman,22,0,1,0
474,04-08-2020,Dale,6,0,0,0
475,04-08-2020,Dallas,7,0,0,0
476,04-08-2020,DeKalb,14,0,0,0
477,04-08-2020,Elmore,24,0,0,0
478,04-08-2020,Escambia,4,0,0,0
479,04-08-2020,Etowah,47,0,4,0
480,04-08-2020,Fayette,4,0,0,0
481,04-08-2020,Franklin,10,0,0,0
482,04-08-2020,Geneva,0,0,0,0
483,04-08-2020,Greene,10,0,0,0
484,04-08-2020,Hale,7,0,0,0
485,04-08-2020,Henry,5,0,0,0
486,04-08-2020,Houston,29,0,1,0
487,04-08-2020,Jackson,22,0,1,0
488,04-08-2020,Jefferson,499,0,13,0
489,04-08-2020,Lamar,5,0,0,0
490,04-08-2020,Lauderdale,19,0,2,0
491,04-08-2020,Lawrence,10,0,0,0
492,04-08-2020,Lee,199,0,5,0
493,04-08-2020,Limestone,31,0,0,0
494,04-08-2020,Lowndes,10,0,0,0
495,04-08-2020,Macon,7,0,1,0
496,04-08-2020,Madison,172,0,2,0
497,04-08-2020,Marengo,12,0,1,0
498,04-08-2020,Marion,27,0,3,0
499,04-08-2020,Marshall,47,0,1,0
500,04-08-2020,Mobile,278,0,8,0
501,04-08-2020,Monroe,7,0,1,0
502,04-08-2020,Montgomery,82,0,2,0
503,04-08-2020,Morgan,33,0,0,0
504,04-08-2020,Perry,1,0,0,0
505,04-08-2020,Pickens,15,0,0,0
506,04-08-2020,Pike,15,0,0,0
507,04-08-2020,Randolph,14,0,2,0
508,04-08-2020,Russell,14,0,0,0
509,04-08-2020,Shelby,176,0,5,0
510,04-08-2020,St. Clair,43,0,0,0
511,04-08-2020,Sumter,16,0,0,0
512,04-08-2020,Talladega,29,0,0,0
513,04-08-2020,Tallapoosa,41,0,1,0
514,04-08-2020,Tuscaloosa,89,0,0,0
515,04-08-2020,Walker,68,0,0,0
516,04-08-2020,Washington,7,0,1,0
517,04-08-2020,Wilcox,15,0,0,0
518,04-08-2020,Winston,4,0,0,0
519,04-09-2020,Autauga,17,0,1,0
520,04-09-2020,Baldwin,63,0,1,0
521,04-09-2020,Barbour,8,0,0,0
522,04-09-2020,Bibb,11,0,0,0
523,04-09-2020,Blount,15,0,0,0
524,04-09-2020,Bullock,4,0,0,0
525,04-09-2020,Butler,3,0,0,0
526,04-09-2020,Calhoun,56,0,0,0
527,04-09-2020,Chambers,170,0,8,0
528,04-09-2020,Cherokee,7,0,0,0
529,04-09-2020,Chilton,26,0,0,0
530,04-09-2020,Choctaw,8,0,0,0
531,04-09-2020,Clarke,13,0,0,0
532,04-09-2020,Clay,11,0,0,0
533,04-09-2020,Cleburne,12,0,0,0
534,04-09-2020,Coffee,15,0,0,0
535,04-09-2020,Colbert,13,0,1,0
536,04-09-2020,Conecuh,3,0,0,0
537,04-09-2020,Coosa,9,0,0,0
538,04-09-2020,Covington,11,0,0,0
539,04-09-2020,Crenshaw,2,0,0,0
540,04-09-2020,Cullman,30,0,1,0
541,04-09-2020,Dale,8,0,0,0
542,04-09-2020,Dallas,8,0,0,0
543,04-09-2020,DeKalb,16,0,0,0
544,04-09-2020,Elmore,29,0,0,0
545,04-09-2020,Escambia,4,0,0,0
546,04-09-2020,Etowah,60,0,4,0
547,04-09-2020,Fayette,4,0,0,0
548,04-09-2020,Franklin,11,0,0,0
549,04-09-2020,Geneva,0,0,0,0
550,04-09-2020,Greene,11,0,0,0
551,04-09-2020,Hale,7,0,0,0
552,04-09-2020,Henry,8,0,0,0
553,04-09-2020,Houston,35,0,1,0
554,04-09-2020,Jackson,22,0,1,0
555,04-09-2020,Jefferson,530,0,14,0
556,04-09-2020,Lamar,6,0,0,0
557,04-09-2020,Lauderdale,20,0,2,0
558,04-09-2020,Lawrence,10,0,0,0
559,04-09-2020,Lee,213,0,5,0
560,04-09-2020,Limestone,34,0,0,0
561,04-09-2020,Lowndes,11,0,0,0
562,04-09-2020,Macon,9,0,1,0
563,04-09-2020,Madison,183,0,3,0
564,04-09-2020,Marengo,12,0,1,0
565,04-09-2020,Marion,37,0,3,0
566,04-09-2020,Marshall,67,0,1,0
567,04-09-2020,Mobile,347,0,9,0
568,04-09-2020,Monroe,7,0,1,0
569,04-09-2020,Montgomery,91,0,2,0
570,04-09-2020,Morgan,36,0,0,0
571,04-09-2020,Perry,2,0,0,0
572,04-09-2020,Pickens,19,0,0,0
573,04-09-2020,Pike,17,0,0,0
574,04-09-2020,Randolph,19,0,2,0
575,04-09-2020,Russell,18,0,0,0
576,04-09-2020,Shelby,193,0,5,0
577,04-09-2020,St. Clair,45,0,0,0
578,04-09-2020,Sumter,16,0,0,0
579,04-09-2020,Talladega,34,0,0,0
580,04-09-2020,Tallapoosa,47,0,2,0
581,04-09-2020,Tuscaloosa,95,0,0,0
582,04-09-2020,Walker,72,0,0,0
583,04-09-2020,Washington,11,0,1,0
584,04-09-2020,Wilcox,19,0,0,0
585,04-09-2020,Winston,4,0,0,0
586,04-10-2020,Autauga,18,0,1,0
587,04-10-2020,Baldwin,64,0,1,0
588,04-10-2020,Barbour,9,0,0,0
589,04-10-2020,Bibb,11,0,0,0
590,04-10-2020,Blount,15,0,0,0
591,04-10-2020,Bullock,4,0,0,0
592,04-10-2020,Butler,3,0,0,0
593,04-10-2020,Calhoun,56,0,0,0
594,04-10-2020,Chambers,178,0,8,0
595,04-10-2020,Cherokee,7,0,0,0
596,04-10-2020,Chilton,29,0,0,0
597,04-10-2020,Choctaw,10,0,0,0
598,04-10-2020,Clarke,13,0,0,0
599,04-10-2020,Clay,11,0,0,0
600,04-10-2020,Cleburne,12,0,0,0
601,04-10-2020,Coffee,16,0,0,0
602,04-10-2020,Colbert,13,0,1,0
603,04-10-2020,Conecuh,3,0,0,0
604,04-10-2020,Coosa,9,0,0,0
605,04-10-2020,Covington,11,0,0,0
606,04-10-2020,Crenshaw,3,0,0,0
607,04-10-2020,Cullman,30,0,1,0
608,04-10-2020,Dale,8,0,0,0
609,04-10-2020,Dallas,9,0,0,0
610,04-10-2020,DeKalb,18,0,0,0
611,04-10-2020,Elmore,31,0,0,0
612,04-10-2020,Escambia,5,0,0,0
613,04-10-2020,Etowah,64,0,5,0
614,04-10-2020,Fayette,5,0,0,0
615,04-10-2020,Franklin,11,0,0,0
616,04-10-2020,Greene,11,0,0,0
617,04-10-2020,Hale,7,0,0,0
618,04-10-2020,Henry,10,0,0,0
619,04-10-2020,Houston,36,0,1,0
620,04-10-2020,Jackson,22,0,2,0
621,04-10-2020,Jefferson,565,0,14,0
622,04-10-2020,Lamar,6,0,0,0
623,04-10-2020,Lauderdale,20,0,3,0
624,04-10-2020,Lawrence,10,0,0,0
625,04-10-2020,Lee,221,0,6,0
626,04-10-2020,Limestone,35,0,0,0
627,04-10-2020,Lowndes,11,0,0,0
628,04-10-2020,Macon,9,0,1,0
629,04-10-2020,Madison,186,0,3,0
630,04-10-2020,Marengo,13,0,1,0
